-7.000000 -727127289820.554199
-6.990000 -0.020248
-6.980000 -0.010335
-6.970000 -0.007036
-6.960000 -0.005390
-6.950000 -0.004406
-6.940000 -0.003753
-6.930000 -0.003289
-6.920000 -0.002944
-6.910000 -0.002677
-6.900000 -0.002466
-6.890000 -0.002295
-6.880000 -0.002155
-6.870000 -0.002037
-6.860000 -0.001939
-6.850000 -0.001855
-6.840000 -0.001783
-6.830000 -0.001722
-6.820000 -0.001668
-6.810000 -0.001623
-6.800000 -0.001583
-6.790000 -0.001548
-6.780000 -0.001519
-6.770000 -0.001493
-6.760000 -0.001471
-6.750000 -0.001453
-6.740000 -0.001438
-6.730000 -0.001425
-6.720000 -0.001415
-6.710000 -0.001407
-6.700000 -0.001402
-6.690000 -0.001399
-6.680000 -0.001397
-6.670000 -0.001398
-6.660000 -0.001401
-6.650000 -0.001405
-6.640000 -0.001411
-6.630000 -0.001419
-6.620000 -0.001428
-6.610000 -0.001439
-6.600000 -0.001452
-6.590000 -0.001466
-6.580000 -0.001483
-6.570000 -0.001501
-6.560000 -0.001520
-6.550000 -0.001542
-6.540000 -0.001565
-6.530000 -0.001591
-6.520000 -0.001618
-6.510000 -0.001647
-6.500000 -0.001679
-6.490000 -0.001713
-6.480000 -0.001749
-6.470000 -0.001788
-6.460000 -0.001829
-6.450000 -0.001873
-6.440000 -0.001920
-6.430000 -0.001971
-6.420000 -0.002025
-6.410000 -0.002082
-6.400000 -0.002143
-6.390000 -0.002209
-6.380000 -0.002278
-6.370000 -0.002353
-6.360000 -0.002433
-6.350000 -0.002519
-6.340000 -0.002611
-6.330000 -0.002710
-6.320000 -0.002816
-6.310000 -0.002931
-6.300000 -0.003054
-6.290000 -0.003188
-6.280000 -0.003332
-6.270000 -0.003489
-6.260000 -0.003659
-6.250000 -0.003845
-6.240000 -0.004049
-6.230000 -0.004272
-6.220000 -0.004517
-6.210000 -0.004788
-6.200000 -0.005089
-6.190000 -0.005424
-6.180000 -0.005799
-6.170000 -0.006221
-6.160000 -0.006699
-6.150000 -0.007245
-6.140000 -0.007873
-6.130000 -0.008601
-6.120000 -0.009457
-6.110000 -0.010473
-6.100000 -0.011700
-6.090000 -0.013206
-6.080000 -0.015097
-6.070000 -0.017538
-6.060000 -0.020805
-6.050000 -0.025394
-6.040000 -0.032297
-6.030000 -0.043829
-6.020000 -0.066933
-6.010000 -0.136333
-6.000000 -65351716290.314163
-5.990000 0.141537
-5.980000 0.072140
-5.970000 0.049041
-5.960000 0.037517
-5.950000 0.030624
-5.940000 0.026048
-5.930000 0.022795
-5.920000 0.020371
-5.910000 0.018499
-5.900000 0.017015
-5.890000 0.015813
-5.880000 0.014823
-5.870000 0.013997
-5.860000 0.013300
-5.850000 0.012706
-5.840000 0.012197
-5.830000 0.011759
-5.820000 0.011379
-5.810000 0.011049
-5.800000 0.010763
-5.790000 0.010513
-5.780000 0.010297
-5.770000 0.010109
-5.760000 0.009947
-5.750000 0.009807
-5.740000 0.009689
-5.730000 0.009590
-5.720000 0.009509
-5.710000 0.009443
-5.700000 0.009393
-5.690000 0.009357
-5.680000 0.009335
-5.670000 0.009325
-5.660000 0.009328
-5.650000 0.009342
-5.640000 0.009368
-5.630000 0.009405
-5.620000 0.009454
-5.610000 0.009513
-5.600000 0.009583
-5.590000 0.009664
-5.580000 0.009756
-5.570000 0.009859
-5.560000 0.009973
-5.550000 0.010099
-5.540000 0.010237
-5.530000 0.010387
-5.520000 0.010549
-5.510000 0.010724
-5.500000 0.010913
-5.490000 0.011115
-5.480000 0.011333
-5.470000 0.011566
-5.460000 0.011816
