-3.000000 -0.999978
-2.990000 -0.999976
-2.980000 -0.999975
-2.970000 -0.999973
-2.960000 -0.999972
-2.950000 -0.999970
-2.940000 -0.999968
-2.930000 -0.999966
-2.920000 -0.999964
-2.910000 -0.999961
-2.900000 -0.999959
-2.890000 -0.999956
-2.880000 -0.999954
-2.870000 -0.999951
-2.860000 -0.999948
-2.850000 -0.999944
-2.840000 -0.999941
-2.830000 -0.999937
-2.820000 -0.999933
-2.810000 -0.999929
-2.800000 -0.999925
-2.790000 -0.999920
-2.780000 -0.999916
-2.770000 -0.999910
-2.760000 -0.999905
-2.750000 -0.999899
-2.740000 -0.999893
-2.730000 -0.999887
-2.720000 -0.999880
-2.710000 -0.999873
-2.700000 -0.999866
-2.690000 -0.999858
-2.680000 -0.999849
-2.670000 -0.999841
-2.660000 -0.999831
-2.650000 -0.999821
-2.640000 -0.999811
-2.630000 -0.999800
-2.620000 -0.999789
-2.610000 -0.999777
-2.600000 -0.999764
-2.590000 -0.999750
-2.580000 -0.999736
-2.570000 -0.999721
-2.560000 -0.999706
-2.550000 -0.999689
-2.540000 -0.999672
-2.530000 -0.999654
-2.520000 -0.999634
-2.510000 -0.999614
-2.500000 -0.999593
-2.490000 -0.999571
-2.480000 -0.999547
-2.470000 -0.999522
-2.460000 -0.999497
-2.450000 -0.999469
-2.440000 -0.999441
-2.430000 -0.999411
-2.420000 -0.999379
-2.410000 -0.999346
-2.400000 -0.999311
-2.390000 -0.999275
-2.380000 -0.999237
-2.370000 -0.999197
-2.360000 -0.999155
-2.350000 -0.999111
-2.340000 -0.999064
-2.330000 -0.999016
-2.320000 -0.998965
-2.310000 -0.998912
-2.300000 -0.998857
-2.290000 -0.998798
-2.280000 -0.998738
-2.270000 -0.998674
-2.260000 -0.998607
-2.250000 -0.998537
-2.240000 -0.998464
-2.230000 -0.998388
-2.220000 -0.998308
-2.210000 -0.998224
-2.200000 -0.998137
-2.190000 -0.998046
-2.180000 -0.997951
-2.170000 -0.997851
-2.160000 -0.997747
-2.150000 -0.997638
-2.140000 -0.997525
-2.130000 -0.997407
-2.120000 -0.997283
-2.110000 -0.997155
-2.100000 -0.997020
-2.090000 -0.996880
-2.080000 -0.996734
-2.070000 -0.996582
-2.060000 -0.996423
-2.050000 -0.996258
-2.040000 -0.996086
-2.030000 -0.995906
-2.020000 -0.995719
-2.010000 -0.995525
-2.000000 -0.995322
-1.990000 -0.995111
-1.980000 -0.994892
-1.970000 -0.994664
-1.960000 -0.994426
-1.950000 -0.994179
-1.940000 -0.993922
-1.930000 -0.993656
-1.920000 -0.993378
-1.910000 -0.993090
-1.900000 -0.992790
-1.890000 -0.992479
-1.880000 -0.992156
-1.870000 -0.991821
-1.860000 -0.991472
-1.850000 -0.991111
-1.840000 -0.990736
-1.830000 -0.990347
-1.820000 -0.989943
-1.810000 -0.989524
-1.800000 -0.989090
-1.790000 -0.988641
-1.780000 -0.988174
-1.770000 -0.987691
-1.760000 -0.987190
-1.750000 -0.986672
-1.740000 -0.986135
-1.730000 -0.985578
-1.720000 -0.985003
-1.710000 -0.984407
-1.700000 -0.983790
-1.690000 -0.983153
-1.680000 -0.982493
-1.670000 -0.981810
-1.660000 -0.981105
-1.650000 -0.980376
-1.640000 -0.979622
-1.630000 -0.978843
-1.620000 -0.978038
-1.610000 -0.977207
-1.600000 -0.976348
-1.590000 -0.975462
-1.580000 -0.974547
-1.570000 -0.973603
-1.560000 -0.972628
-1.550000 -0.971623
-1.540000 -0.970586
-1.530000 -0.969516
-1.520000 -0.968414
-1.510000 -0.967277
-1.500000 -0.966105
-1.490000 -0.964898
-1.480000 -0.963654
-1.470000 -0.962373
-1.460000 -0.961054
-1.450000 -0.959695
-1.440000 -0.958297
-1.430000 -0.956857
-1.420000 -0.955376
-1.410000 -0.953853
-1.400000 -0.952285
-1.390000 -0.950673
-1.380000 -0.949016
-1.370000 -0.947313
-1.360000 -0.945562
-1.350000 -0.943762
-1.340000 -0.941914
-1.330000 -0.940015
-1.320000 -0.938065
-1.310000 -0.936063
-1.300000 -0.934008
-1.290000 -0.931899
-1.280000 -0.929734
-1.270000 -0.927514
-1.260000 -0.925236
-1.250000 -0.922900
-1.240000 -0.920505
-1.230000 -0.918050
-1.220000 -0.915534
-1.210000 -0.912956
-1.200000 -0.910314
-1.190000 -0.907608
-1.180000 -0.904837
-1.170000 -0.902000
-1.160000 -0.899096
-1.150000 -0.896124
-1.140000 -0.893082
-1.130000 -0.889971
-1.120000 -0.886788
-1.110000 -0.883533
-1.100000 -0.880205
-1.090000 -0.876803
-1.080000 -0.873326
-1.070000 -0.869773
-1.060000 -0.866144
-1.050000 -0.862436
-1.040000 -0.858650
-1.030000 -0.854784
-1.020000 -0.850838
-1.010000 -0.846810
-1.000000 -0.842701
-0.990000 -0.838508
-0.980000 -0.834231
-0.970000 -0.829870
-0.960000 -0.825424
-0.950000 -0.820891
-0.940000 -0.816271
-0.930000 -0.811563
-0.920000 -0.806768
-0.910000 -0.801883
-0.900000 -0.796908
-0.890000 -0.791843
-0.880000 -0.786687
-0.870000 -0.781440
-0.860000 -0.776100
-0.850000 -0.770668
-0.840000 -0.765143
-0.830000 -0.759524
-0.820000 -0.753811
