# iter cost
0 2.65762930e+02
1 1.07589709e+02
2 1.01317992e+02
3 1.00774695e+02
4 1.00481158e+02
5 1.00295897e+02
6 1.00167760e+02
7 1.00073267e+02
8 9.99999930e+01
9 9.99406788e+01
10 9.98907497e+01
11 9.98471294e+01
12 9.98076177e+01
13 9.97705336e+01
14 9.97344917e+01
15 9.96982434e+01
16 9.96605441e+01
17 9.96200169e+01
18 9.95749808e+01
19 9.95231989e+01
20 9.94614638e+01
21 9.93848579e+01
22 9.92853247e+01
23 9.91486965e+01
24 9.89479544e+01
25 9.86265203e+01
26 9.80540168e+01
27 9.69209615e+01
28 9.44257274e+01
29 9.23803302e+01
30 8.96597008e+01
31 8.78480062e+01
32 8.60644983e+01
33 8.56179061e+01
34 8.30197185e+01
35 8.15630960e+01
36 7.96658708e+01
37 7.83079441e+01
38 7.66991449e+01
39 7.47553051e+01
40 7.27615627e+01
41 7.17454990e+01
42 6.99720668e+01
43 6.88114682e+01
44 6.75812322e+01
45 6.62396661e+01
46 6.50423626e+01
47 6.38675724e+01
48 6.28579325e+01
49 6.20885863e+01
50 6.07644439e+01
51 5.99170234e+01
52 5.90535134e+01
53 5.81235003e+01
54 5.71547697e+01
55 5.64170259e+01
56 5.55227530e+01
57 5.48015970e+01
58 5.41886382e+01
59 5.39967472e+01
60 5.27356639e+01
61 5.20969180e+01
62 5.15239041e+01
63 5.09480482e+01
64 5.04027446e+01
65 5.01240258e+01
66 4.93417116e+01
67 4.88524896e+01
68 4.84088717e+01
69 4.79853768e+01
70 4.76606615e+01
71 4.71266862e+01
72 4.68039594e+01
73 4.64856744e+01
74 4.61511816e+01
75 4.57986282e+01
76 4.54328506e+01
77 4.50809370e+01
78 4.48895172e+01
79 4.45343737e+01
80 4.42824840e+01
81 4.40753718e+01
82 4.39696499e+01
83 4.35540195e+01
84 4.33844172e+01
85 4.32254967e+01
86 4.30603042e+01
87 4.28868763e+01
88 4.27054761e+01
89 4.25183019e+01
90 4.23326366e+01
91 4.21865340e+01
92 4.20443984e+01
93 4.19256494e+01
94 4.18144458e+01
95 4.17160514e+01
96 4.16682251e+01
97 4.14924605e+01
98 4.14080890e+01
99 4.13313448e+01
100 4.12532815e+01
101 4.11727575e+01
102 4.10906947e+01
103 4.10118334e+01
104 4.09573501e+01
105 4.08756563e+01
106 4.08183313e+01
107 4.07642985e+01
108 4.07107526e+01
109 4.06597961e+01
110 4.06229063e+01
111 4.05586502e+01
112 4.05202394e+01
113 4.04832425e+01
114 4.04448364e+01
115 4.04045782e+01
116 4.03626474e+01
117 4.03203064e+01
118 4.02834245e+01
119 4.02480039e+01
120 4.02189834e+01
121 4.01897891e+01
122 4.01593721e+01
123 4.01279273e+01
124 4.00973757e+01
125 4.00769063e+01
126 4.00394456e+01
127 4.00141997e+01
128 3.99900519e+01
129 3.99651236e+01
130 3.99394748e+01
131 3.99150945e+01
132 3.99016084e+01
133 3.98643655e+01
134 3.98419301e+01
135 3.98207672e+01
136 3.97988209e+01
137 3.97758771e+01
138 3.97531173e+01
139 3.97363765e+01
140 3.97072912e+01
141 3.96879539e+01
142 3.96689413e+01
143 3.96487571e+01
144 3.96271126e+01
145 3.96042914e+01
146 3.95822451e+01
147 3.95711618e+01
148 3.95398016e+01
149 3.95188095e+01
150 3.94992862e+01
151 3.94797531e+01
152 3.94615292e+01
153 3.94516242e+01
154 3.94173966e+01
155 3.93993237e+01
156 3.93821613e+01
157 3.93639106e+01
158 3.93441353e+01
159 3.93227708e+01
160 3.93003337e+01
161 3.92798404e+01
162 3.92786627e+01
163 3.92433875e+01
164 3.92214607e+01
165 3.92032625e+01
166 3.91896378e+01
167 3.91583869e+01
168 3.91446487e+01
169 3.91305195e+01
170 3.91150849e+01
171 3.90981317e+01
172 3.90794962e+01
173 3.90590096e+01
174 3.90364927e+01
175 3.90117680e+01
176 3.89847413e+01
177 3.89559542e+01
178 3.89310871e+01
179 3.89120857e+01
180 3.88949985e+01
181 3.88830056e+01
182 3.88515445e+01
183 3.88366723e+01
184 3.88218423e+01
185 3.88057452e+01
186 3.87880900e+01
187 3.87686942e+01
188 3.87473949e+01
189 3.87240734e+01
190 3.86988657e+01
191 3.86734644e+01
192 3.86607702e+01
193 3.86379757e+01
